UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P25774,23643986,1,1,0.915
Q15858,90064754,1,1,0.955
P48039,76282045,0,0,0.0
Q15858,90016208,1,1,0.965
O14976,162645177,1,1,0.98
P18539,44325622,1,1,0.945
Q9Y5Y9,154645379,1,1,0.955
Q15858,134146818,1,1,0.91
Q15858,86344691,1,1,0.93
P50053,136983185,0,0,0.0
P07308,58075192,1,1,0.965
P43236,11605163,1,1,0.965
P50281,53328587,0,0,0.005
P50406,10020454,1,1,0.98
P25774,57334744,1,1,0.89
Q9HBH9,117793195,1,1,0.985
P50406,12148615,1,1,0.98
Q15858,71711939,1,1,0.975
P50406,155555136,1,1,0.96
P23385,9926083,1,1,0.955
Q9HBH9,129256762,1,1,0.99
P50406,44388999,1,1,0.99
P25774,73296723,1,1,0.945
P50406,46867519,1,1,0.96
P08922,155534552,1,1,0.95
P43236,23648446,1,1,0.945
Q15858,71716872,1,1,0.69
Q15858,126668637,1,1,0.97
P50406,137646045,1,1,0.94
P48039,19752678,1,1,0.975
O14746,17757387,1,1,0.95
P25774,117899565,1,1,0.95
Q15858,71226521,0,0,0.005
P50406,66803595,1,1,0.97
P19643,11616886,1,1,0.915
O14976,136933497,1,1,0.985
P50406,57399549,1,1,0.98
O14976,50877865,1,1,0.995
Q15858,122190006,1,1,0.975
P50406,136983185,0,0,0.005
P25774,44396536,1,1,0.955
Q15858,86766754,0,0,0.01
Q9H3N8,76282045,0,0,0.0
Q9UL62,118869706,1,1,0.98
Q15858,117740460,1,1,0.94
P50406,155555402,1,1,0.985
Q9H244,46232891,1,1,0.875
Q9HBH9,117793310,1,1,0.985
P43236,10214967,1,1,0.935
P25774,14425737,0,0,0.03
Q9Y5Y9,52945245,1,1,0.995
P50406,10286610,1,1,0.985
P19643,14425737,0,0,0.03
P50406,44398568,1,1,0.985
P20701,23566543,1,1,0.945
Q9H244,53328587,0,0,0.055
Q15858,44407781,0,0,0.055
Q15858,86703699,1,1,0.965
Q15858,118734551,1,1,0.95
Q15858,91809410,1,1,0.98
P50406,53323402,1,1,0.945
Q15858,121333955,1,1,0.91
P48039,904559,0,0,0.005
P25774,57335494,1,1,0.945
P25774,44579120,1,1,0.965
P54253,117822691,1,1,0.945
Q15858,71718709,1,1,0.77
Q9HBH9,136983185,0,0,0.0
P08922,159779633,1,1,0.965
P25774,118522934,0,1,0.81
Q9H244,46232830,1,1,0.895
P81721,46197676,1,1,0.975
Q9HBH9,118145827,1,1,0.995
Q15858,71226521,0,0,0.005
P25774,46891068,1,1,0.815
Q13153,122183119,1,1,0.98
Q15858,91809420,1,1,0.985
Q15858,57494822,1,1,0.835
Q15858,71226521,0,0,0.005
P50406,17940243,1,1,0.985
Q15858,86345061,1,1,0.935
P50406,45484399,1,1,0.97
P81721,76282045,0,0,0.0
P50406,118181438,1,1,0.975
P50406,137648172,1,1,0.97
P31389,13623359,1,1,0.985
Q9H244,45142221,1,1,0.88
P31389,15749404,1,1,0.985
P31389,44320707,1,1,0.97
Q15858,91809347,1,1,0.98
P09038,118731626,1,1,0.865
O35904,145987947,1,1,0.98
P25774,126962090,1,1,0.945
P25774,49862535,1,1,0.925
P50406,54752954,1,1,0.935
P50281,136983185,0,0,0.0
Q9NYL2,137636794,1,1,0.965
Q9HBH9,117793243,1,1,0.95
P03138,126538164,1,1,0.91
Q6P7S1,71655041,1,1,0.99
P19643,14905996,1,1,0.975
P25774,71624482,1,1,0.965
P19643,14798394,1,1,0.785
Q15858,136983185,0,0,0.0
Q9H244,45139952,1,1,0.96
P00375,100093,1,1,0.97
P50406,18354572,1,1,0.98
P50406,58258807,1,1,0.96
P25774,44587862,1,1,0.945
P08912,904559,0,0,0.0
Q9UBU7,25190902,1,1,0.95
Q6P7S1,132141153,1,1,0.95
Q9HBH9,71226521,0,0,0.005
Q15858,118708673,1,1,0.94
P25774,73297217,1,1,0.895
P07308,44464943,1,1,0.955
P23385,44438597,1,1,0.935
P31389,3070998,1,1,0.985
P25774,73296885,1,1,0.91
P50406,68115738,1,1,0.985
P25774,145982654,1,1,0.925
Q15858,155517066,1,1,0.955
P31389,904559,0,0,0.005
Q99814,117947087,1,1,0.96
Q15858,71719953,1,1,0.875
P50406,9954121,1,1,0.97
P50406,11419238,1,1,0.985
O35904,145970202,1,1,0.975
P08922,155568654,1,1,0.95
P50406,44438738,1,1,0.98
Q9HBH9,117793076,1,1,0.98
Q9HBH9,117793235,1,1,0.965
Q9UL62,118869709,1,1,0.99
P50281,25102197,1,1,0.81
Q9HBH9,118508591,1,1,0.98
O35904,53482462,1,1,0.985
Q9HBH9,117793067,1,1,0.98
Q9HBH9,14425737,0,0,0.01
P25774,71711974,1,1,0.945
P50406,68116227,1,1,0.96
P48039,13998486,0,0,0.205
Q9H244,45485898,1,1,0.9
Q9HBH9,11308211,0,0,0.03
Q9HBH9,117793333,1,1,0.97
Q9H244,45140555,1,1,0.96
Q15858,71719921,1,1,0.91
Q9HBH9,91808122,1,1,0.97
P25774,50994057,1,1,0.945
P50406,44369594,1,1,0.98
Q05469,904559,0,0,0.0
P50406,68115747,1,1,0.975
P31389,3219,1,1,0.99
Q9HBH9,91618218,1,1,0.985
P20701,11563403,1,1,0.96
P50406,68115815,1,1,0.96
Q969S8,46179780,1,1,0.945
Q15858,124222091,1,1,0.935
Q9H244,24936157,0,0,0.325
Q13464,904559,0,0,0.01
P81721,49861259,1,1,0.97
P50406,10112811,1,1,0.97
Q9H3N8,45379922,1,1,0.945
Q15858,135284025,1,1,0.95
Q15858,24874831,1,1,0.955
Q15858,126650125,1,1,0.945
P08922,155548301,1,1,0.955
P00763,44368575,1,1,0.945
P50406,6918649,1,1,0.98
Q05469,56602662,1,1,0.945
P25774,24992876,1,1,0.965
P23385,23634325,1,1,0.95
P50406,44401277,1,1,0.965
P25098,11617898,1,1,0.985
P43236,23648301,1,1,0.965
Q9H244,11308211,0,0,0.04
P25774,71577052,1,1,0.965
P25774,52942758,1,1,0.935
P25774,23648283,1,1,0.965
P20701,75050817,1,1,0.98
P25774,90398581,0,0,0.115
Q9H3N8,44129134,1,1,0.97
P03138,122457329,1,1,0.91
Q9UBU7,135962844,1,1,0.965
Q15858,155545824,1,1,0.96
Q9H3N8,51354584,1,1,0.935
Q15858,118864939,1,1,0.94
Q9HBH9,117793253,1,1,0.98
P50406,44435647,1,1,0.975
Q15858,134477214,1,1,0.97
Q99814,145971957,1,1,0.975
P50406,57414666,1,1,0.99
P50281,44272675,1,1,0.985
Q15858,72193615,1,1,0.98
Q15858,72546385,1,1,0.985
Q15858,117741678,1,1,0.9
P48039,76282045,0,0,0.0
Q969S8,904559,0,0,0.015
P50406,52940867,1,1,0.96
P07308,136983185,0,0,0.0
P48039,56664925,1,1,0.95
P08912,71183,1,1,0.985
P50406,90469380,1,1,0.985
P19643,14196953,1,1,0.97
Q13464,90912537,1,1,0.985
P19643,886510,1,1,0.855
P54253,117822269,1,1,0.965
Q13153,162672615,1,1,0.97
P19643,14953520,1,1,0.97
P25774,162644319,1,1,0.935
P48039,9937825,1,1,0.58
P50281,52952074,1,1,0.94
Q15858,117740044,1,1,0.95
P50406,58357790,1,1,0.935
P50406,11474995,1,1,0.955
P50406,10172764,1,1,0.985
P25774,46891131,1,1,0.895
P43236,11503223,1,1,0.98
P51679,71526067,1,1,0.91
P54253,90645657,1,1,0.97
Q13153,162645791,1,1,0.985
Q15858,117608511,1,1,0.97
Q969S8,904559,0,0,0.015
P50406,10067306,1,1,0.98
P19643,54583085,1,1,0.97
Q13153,122183126,1,1,0.96
P25774,117899551,1,1,0.96
P25774,71711235,1,1,0.915
Q15858,91820662,1,1,0.925
Q15858,90021492,1,1,0.95
P50406,53259021,1,1,0.98
P48039,44394435,1,1,0.965
Q9HBH9,117793262,1,1,0.975
P50281,446504,1,1,0.97
Q9HBH9,118508843,1,1,0.98
Q13464,11705863,1,1,0.97
Q9HBH9,117793269,1,1,0.985
O14976,145960562,1,1,0.98
Q13464,136983185,0,0,0.0
Q9UBU7,136603234,1,1,0.965
Q9HBH9,86763891,1,1,0.985
P81721,10481155,1,1,0.965
Q15858,71711624,1,1,0.94
P54253,90646576,1,1,0.975
Q9HBH9,130417376,1,1,0.995
Q13153,71226521,0,0,0.005
P19643,77844717,1,1,0.975
Q15858,91809404,1,1,0.995
Q9HBH9,117793105,1,1,0.955
P25774,71577302,1,1,0.835
Q13153,89650963,1,1,0.96
Q15858,86703505,1,1,0.975
Q9H3N8,24737947,1,1,0.975
Q9H244,45140935,1,1,0.9
P25774,76281649,0,0,0.185
P50406,91971999,1,1,0.975
P50406,134129897,1,1,0.965
P25098,57951416,1,1,0.97
P50406,57392613,1,1,0.98
P50406,44389074,1,1,0.98
P50406,136983185,0,0,0.005
Q16445,9927764,1,1,0.98
Q9UBU7,136603257,1,1,0.94
P50406,51003551,1,1,0.98
P07308,71585495,1,1,0.96
P50406,11200890,1,1,0.97
Q9UEE5,137210056,1,1,0.98
P43236,11590993,1,1,0.965
P08922,155528216,1,1,0.945
Q15858,71720558,1,1,0.87
Q9H244,68599934,1,1,0.875
P48039,45270052,1,1,0.97
P43236,9912381,1,1,0.95
P25774,71711904,1,1,0.935
P50406,137656837,1,1,0.955
P50406,118181440,1,1,0.97
P07308,89628101,1,1,0.97
Q13464,45483178,1,1,0.985
Q15858,49866005,1,1,0.985
Q15858,124222018,1,1,0.935
P50406,3036780,1,1,0.99
Q9H3N8,76282045,0,0,0.0
P50281,9802768,1,1,0.97
Q15858,124221943,1,1,0.94
P50406,58258817,1,1,0.965
P50406,10472158,1,1,0.98
P50406,68115660,1,1,0.97
P81721,46197223,1,1,0.965
P25774,71712178,1,1,0.92
Q15858,118418195,1,1,0.91
Q15858,124221813,1,1,0.94
Q9H244,90655509,0,0,0.30055955006141405
Q15858,156017132,1,1,0.935
Q15858,86267494,1,1,0.99
Q9H244,46232911,1,1,0.89
Q9HBH9,118145768,1,1,0.99
P07308,89628189,1,1,0.95
Q15858,90016371,1,1,0.97
Q9H244,68601276,1,1,0.885
P07308,44465204,1,1,0.975
Q9HBH9,91808101,1,1,0.985
P25774,46891129,1,1,0.865
P19643,14905997,1,1,0.975
Q13464,11732856,0,0,0.01
P50406,25024529,1,1,0.98
P23385,9948645,1,1,0.965
Q05469,904559,0,0,0.0
P41252,10258978,1,1,0.86
P08912,1734,1,1,0.97
Q9HBH9,91618221,1,1,0.97
P25774,10121801,1,1,0.955
P25774,71577811,1,1,0.835
Q9Y5Y9,78319396,1,1,0.95
Q15858,71226521,0,0,0.005
P50406,9885426,1,1,0.955
P25774,71624118,1,1,0.93
P25774,46871744,1,1,0.835
Q15858,136983185,0,0,0.0
P50406,24965331,1,1,0.97
P20701,5311281,1,1,0.945
Q9HBH9,86763892,1,1,0.99
P50406,58258754,1,1,0.945
Q15858,91809399,1,1,0.98
P50406,71151757,1,1,0.965
P50406,136983185,0,0,0.005
Q9Y5Y9,146525797,1,1,0.975
Q15858,118708671,1,1,0.93
P48039,76282045,0,0,0.0
Q15858,71717498,1,1,0.92
P25774,71624361,1,1,0.95
P25774,71679707,1,1,0.945
P50406,44400857,1,1,0.95
P50406,49836615,1,1,0.98
P81721,46197329,1,1,0.97
P50406,118465045,1,1,0.955
P50281,25180867,1,1,0.97
P50406,57414656,1,1,0.985
Q15858,49836093,1,1,0.98
P50406,16222450,1,1,0.98
Q9H244,91930132,1,1,0.92
Q15858,135193614,1,1,0.945
P81721,10454206,1,1,0.985
P23385,11609353,1,1,0.935
P25774,57334741,1,1,0.92
Q9HBH9,118509075,1,1,0.985
P25774,71577478,1,1,0.765
P25774,44447663,1,1,0.93
Q15858,71226521,0,0,0.005
P50406,9929294,1,1,0.99
Q15858,124221987,1,1,0.935
P25774,136983185,0,0,0.0
Q15858,71558620,1,1,0.795
Q9HBH9,129256750,1,1,1.0
P50406,118181406,1,1,0.97
P48039,10265421,1,1,0.965
P43236,44440453,1,1,0.95
P25774,71624117,1,1,0.96
P25774,136983185,0,0,0.0
P19643,118420203,0,0,0.21
P50406,44435613,1,1,0.975
Q9Y5Y9,134177193,1,1,0.98
P50281,90655509,0,0,0.21
P25774,57335771,1,1,0.96
Q9NYL2,146020550,1,1,0.98
P48039,44359479,1,1,0.915
P50406,9935387,1,1,0.99
P50406,91810393,1,1,0.98
P25774,23648289,1,1,0.975
Q15858,124221959,1,1,0.935
Q9H3N8,122188349,0,0,0.185
P25774,14425737,0,0,0.03
P54253,90645939,1,1,0.96
P51450,73295249,1,1,0.975
Q9HBH9,117793110,1,1,0.94
P25774,23648293,1,1,0.955
P25774,71711360,1,1,0.935
P19623,3081160,1,1,0.955
P54253,121449585,1,1,0.985
P50406,118181448,1,1,0.97
Q9H3N8,122188349,0,0,0.185
P50406,118465065,1,1,0.96
Q9H3N8,71603136,1,1,0.985
Q01158,46907666,1,1,0.955
Q9H244,45141341,1,1,0.92
P25774,90663181,1,1,0.885
P48039,15340632,1,1,0.96
Q15858,117608572,1,1,0.95
Q15858,124222079,1,1,0.93
P50406,44403048,1,1,0.965
P34980,44250281,1,1,0.945
P23385,44307214,1,1,0.97
Q9HBH9,117793099,1,1,0.995
P25774,24995700,1,1,0.945
Q15858,124221994,1,1,0.925
Q15858,90015877,1,1,0.97
Q9HBH9,117793271,1,1,0.995
P25774,71226521,0,0,0.01
P50406,118456745,1,1,0.97
Q9H3N8,9839217,1,1,0.98
P25774,23648434,1,1,0.945
Q9Y5Y9,90034779,1,1,0.98
P50281,10506997,0,0,0.03
Q9UEE5,136983185,0,0,0.005
Q9HBH9,127049532,1,1,0.97
P08922,145958534,1,1,0.92
P50406,155540062,1,1,0.975
Q9H244,46233231,1,1,0.86
Q9HBH9,117793148,1,1,0.97
P25774,53328587,0,0,0.005
Q9H244,45139406,1,1,0.91
Q13153,71226521,0,0,0.005
P25774,57335349,1,1,0.96
Q15858,71718092,1,1,0.905
Q15858,89619187,1,1,0.95
P20701,44579160,1,1,0.93
Q15858,86702898,1,1,0.985
Q9H244,45485956,1,1,0.875
P25774,69925805,1,1,0.95
Q64133,1550607,1,1,0.93
P50406,44389081,1,1,0.985
P19643,77844602,1,1,0.99
O14976,52092897,1,1,0.99
Q9H3N8,11554490,1,1,0.985559550061414
P25774,134154893,1,1,0.96
P25774,11663730,1,1,0.965
Q15858,71720540,1,1,0.835
P25774,44571131,1,1,0.505
P03138,122457209,1,1,0.905
P50406,58258852,1,1,0.97
P50406,46890293,1,1,0.945
P00375,15570610,1,1,0.97
P50406,68115878,1,1,0.985
Q9H3N8,24745335,1,1,0.985
P43236,10152654,1,1,0.955
Q9H3N8,59777341,1,1,0.97
Q15858,71718102,1,1,0.875
Q15858,129136260,1,1,0.965
Q13153,89650573,1,1,0.965
Q9Y5Y9,52946920,1,1,0.975
P25774,57335346,1,1,0.935
P15692,44405114,1,1,0.83
Q15858,46841083,1,1,0.895
Q15858,124221966,1,1,0.945
Q15858,86702857,1,1,0.96
Q9UBU7,136603485,1,1,0.965
Q13464,24878398,1,1,0.965
P25774,126962087,1,1,0.955
P20701,44579159,1,1,0.95
Q15858,117625293,1,1,0.945
P12872,91899068,1,1,0.97
Q9H244,45485957,1,1,0.88
Q9H3N8,58227337,1,1,0.965
P50406,134131307,1,1,0.96
Q9HBH9,117793258,1,1,0.995
P25774,71677879,1,1,0.85
Q13464,118888941,1,1,0.965
P50406,68109036,1,1,0.985
P25774,11532268,1,1,0.96
P25774,90398581,0,0,0.115
P14679,5481970,1,1,0.97
Q9HBH9,117793039,1,1,0.975
P50406,57414394,1,1,0.985
Q15858,86702902,1,1,0.975
P50406,136983185,0,0,0.005
P43236,23648280,1,1,0.97
Q9HBH9,118146185,1,1,0.975
P50406,155534794,1,1,0.965
Q15858,90016506,1,1,0.97
P25774,49834905,1,1,0.955
Q15858,118120582,1,1,0.945
Q15858,118110591,1,1,0.97
P25774,44395251,0,0,0.335
P48039,56681902,1,1,0.9407948492949412
Q15858,124221952,1,1,0.925
P08912,16065403,1,1,0.97
Q15858,71226521,0,0,0.005
P00375,53328587,0,0,0.0
P50406,136983185,0,0,0.005
Q15858,86703474,1,1,0.985
Q9UBU7,136042390,1,1,0.965
P81721,10250990,1,1,0.985
P19643,5289295,1,1,0.97
P25774,24993204,1,1,0.94
Q9UBU7,25108998,1,1,0.96
Q9H244,90655509,0,0,0.30055955006141405
Q9NYL2,155520166,1,1,0.99
P50406,9827562,1,1,0.95
P43236,44440441,1,1,0.97
P50406,9866222,1,1,0.975
Q15858,86703515,1,1,0.9652256113807763
P23385,44438596,1,1,0.945
P25774,76282045,0,0,0.0
P50406,164616626,1,1,0.915
Q9HBH9,129256780,1,1,0.99
Q15858,71719328,1,1,0.72
P50406,44397688,1,1,0.98
Q9H244,11273179,1,1,0.915
P07308,11590143,1,1,0.985
P15692,118183660,1,1,0.935
P50406,10413595,1,1,0.985
P25774,71677878,1,1,0.87
Q9HBH9,117801512,1,1,0.985
P50281,10047585,1,1,0.94
P50406,136983185,0,0,0.005
P50406,136983185,0,0,0.005
Q9HBH9,117793278,1,1,0.975
O35904,58459115,1,1,0.99
Q9Y5Y9,78324364,1,1,0.995
Q15858,129136363,1,1,0.955
Q99814,118165056,1,1,0.98
P19643,44541907,1,1,0.965
Q9H244,11308211,0,0,0.04
P50406,44476611,1,1,0.975
Q15858,71716864,1,1,0.895
P54253,117822448,1,1,0.94
P81721,190926,1,1,0.96
Q15858,124221876,1,1,0.925
Q9H3N8,57399746,1,1,0.96
Q9H244,9823796,1,1,0.96
Q13464,11518844,1,1,0.98
P19643,91929825,1,1,0.975
P25774,11732856,1,0,0.015
P50406,44433195,1,1,0.96
P03138,126538376,1,1,0.935
P48039,49865270,1,1,0.925
P93836,137636831,1,1,0.92
Q15858,71718091,1,1,0.73
Q9JLN9,155560879,1,1,0.955
Q15858,126649841,1,1,0.975
P23385,11574901,1,1,0.97
Q15858,118418152,1,1,0.945
Q9HBH9,117793289,1,1,0.985
Q9Y5Y9,78324661,1,1,0.99
Q15858,71718700,1,1,0.85
P31389,13623371,1,1,0.995
Q9UEE5,129261617,1,1,0.98
P50406,22424009,1,1,0.945
P25774,10098917,1,1,0.93
P25774,50991679,0,0,0.265
P50406,68115733,1,1,0.985
P50406,164623617,1,1,0.965
P50406,53324720,1,1,0.94
P43236,10288162,1,1,0.96
P15692,118183655,1,1,0.95
P25774,136983185,0,0,0.0
P25774,73349791,0,0,0.05
Q9HBH9,118145781,1,1,0.99
P25774,53328587,0,0,0.005
P50406,118465024,1,1,0.98
Q9HBH9,118508845,1,1,0.985
P50406,25024727,1,1,0.99
Q05469,66548033,1,1,0.99
P51679,127046612,1,1,0.955
P25774,11692372,1,1,0.955
P25098,57951429,1,1,0.98
P50406,134137152,1,1,0.98
P50406,11316095,1,1,0.95
P48039,10377971,1,1,0.95
P50406,25024724,1,1,0.975
Q9H244,44350392,0,0,0.48
Q9H244,44443939,1,1,0.92
P50406,10982183,1,1,0.985
Q9H244,73349791,0,0,0.07
P50406,5113605,1,1,0.975
Q9UBU7,135962857,1,1,0.97
P19643,46227904,1,1,0.95
Q9H244,45485964,1,1,0.855
Q9H3N8,44187557,1,1,0.9
Q15858,71716311,1,1,0.87
Q9HBH9,58413377,1,1,0.965
Q15858,118864970,1,1,0.965
Q9H3N8,11705395,1,1,0.995
P50281,52936345,1,1,0.97
P50406,52918032,1,1,0.965
P25774,57334742,1,1,0.93
P25774,25071954,1,1,0.96
P25774,71711973,1,1,0.945
P25774,134135239,1,1,0.93
P19643,10518026,1,1,0.725
P15692,45103697,1,1,0.815
P25774,25027584,1,1,0.935
Q9H3N8,71548501,1,1,0.97
Q15858,118734491,1,1,0.945
P51450,71226521,0,0,0.0
Q9HBH9,117793116,1,1,0.99
O35904,145984120,1,1,0.985
P15692,118165114,1,1,0.955
Q9H244,11308211,0,0,0.04
P07308,46225499,1,1,0.965
P25774,136983185,0,0,0.0
P50406,11211722,1,1,0.985
Q9H244,73349791,0,0,0.07
P81721,46196901,1,1,0.99
Q9H244,45141128,1,1,0.955
O14976,16722836,1,1,0.985
P23385,11337722,1,1,0.955
Q15858,117741853,1,1,0.885
P25774,86767081,1,1,0.89
P31389,76282045,0,0,0.0
Q15858,71226521,0,0,0.005
P50406,68108945,1,1,0.98
Q9HBH9,117793225,1,1,0.975
P25774,10745718,0,0,0.33029635772926824
Q9HBH9,129256758,1,1,0.995
P48039,19703003,1,1,0.965
Q9HBH9,118145974,1,1,0.99
Q15858,71678293,0,0,0.03
Q9H244,45485918,1,1,0.9
P08912,44627858,1,1,0.97
P48039,164405,1,1,0.98
Q15858,136983185,0,0,0.0
P25774,57335775,1,1,0.94
Q15858,135193615,1,1,0.94
Q9HBH9,71226521,0,0,0.005
P48039,76282045,0,0,0.0
Q13153,101884431,1,1,0.97
P25098,137635659,1,1,0.98
Q9HBH9,117793177,1,1,0.975
Q15858,118734487,1,1,0.945
Q15858,86687602,1,1,0.78
P50406,14425737,0,0,0.04
P25774,50994137,1,1,0.945
Q15858,46841500,1,1,0.85
O35904,145986266,1,1,0.99
P50406,10115005,1,1,0.965
P50406,16019576,1,1,0.965
P08912,155541812,1,1,0.945
P50406,44398577,1,1,0.98
Q9HBH9,53328587,0,0,0.005
P15692,91934082,1,1,0.875
Q9H3N8,155525278,1,1,0.965
Q15858,117737128,1,1,0.915
Q15858,90463338,1,1,0.99
P54253,117824719,1,1,0.965
Q9HBH9,129256690,1,1,0.985
Q9Y5Y9,90034781,1,1,0.99
Q13464,904559,0,0,0.01
P48039,19696845,1,1,0.935
P25774,44571359,1,1,0.865
Q15858,72546154,1,1,0.965
P50406,56593797,1,1,0.92
P08922,155530641,1,1,0.92
P50281,9904965,1,1,0.96
P25098,11677079,1,1,0.975
Q9HBH9,117793299,1,1,0.995
P31389,15749406,1,1,0.99
P50406,44156752,1,1,0.975
Q9HBH9,117793114,1,1,0.98
P25774,53377976,1,1,0.94
P20701,25032785,1,1,0.96
P25774,136983185,0,0,0.0
Q969S8,71538751,1,1,0.93
P50406,22557235,1,1,0.955
Q9H244,45140558,1,1,0.925
Q13464,136983185,0,0,0.0
P50406,443884,1,1,0.985
Q9UBU7,136603225,1,1,0.965
P50406,68303363,1,1,0.985
P51679,71526345,1,1,0.905
P31389,13623354,1,1,0.98
Q9UBU7,66744074,1,1,0.94
P50281,22485367,1,1,0.98
P43236,11618337,1,1,0.97
P31389,15749430,1,1,0.97
P54253,117822278,1,1,0.945
Q15858,86343782,1,1,0.95
P07288,10628422,0,1,0.855
O14976,145959760,1,1,0.985
P50406,46890189,1,1,0.935
P25774,16108901,1,1,0.955
Q15858,117739927,1,1,0.925
P07308,44512945,1,1,0.97
Q9H3N8,71525678,1,1,0.975
P50406,44388950,1,1,0.985
P25774,71454286,1,1,0.93
P12872,118522934,0,1,0.785
Q15858,71226521,0,0,0.005
P25774,145989037,1,1,0.975
Q9HBH9,117801531,1,1,0.985
P25774,71679389,1,1,0.915
Q15858,71558621,1,1,0.91
P23385,136983185,0,0,0.005
P50406,23655467,1,1,0.955
P23385,11559235,1,1,0.96
Q9H244,45140930,1,1,0.925
Q9H160,134212578,1,1,0.865
Q15858,118111078,1,1,0.955
Q15858,124222099,1,1,0.935
P25774,44570998,1,1,0.68
Q9HBH9,136983185,0,0,0.0
Q9H244,45139590,1,1,0.835
Q9Y5Y9,46032908,1,1,0.995
Q9HBH9,136983185,0,0,0.0
P25774,10884634,1,1,0.58
P19643,76309977,1,1,0.94
P50406,904559,0,0,0.0
P20701,44396839,1,1,0.95
P25098,57951358,1,1,0.97
P50406,10826203,1,1,0.9707948492949412
P50406,118181445,1,1,0.96
Q15858,71718124,1,1,0.915
Q9C098,16722836,1,1,0.99
Q15858,71226521,0,0,0.005
Q15858,117608566,1,1,0.95
Q9H244,44464779,1,1,0.935
P25774,25023788,1,1,0.96
Q9H3N8,135353289,1,1,0.95
Q9HBH9,162647353,1,1,0.995
P25774,118522934,0,1,0.81
P50406,118181452,1,1,0.97
Q9JLN9,136983185,0,0,0.005
P48039,10089253,1,1,0.97
P50406,137656608,1,1,0.975
P41252,11848157,1,1,0.93
P00375,44264723,1,1,0.935
P50406,6918689,1,1,0.99
Q9Y5Y9,52943533,1,1,0.995
Q05469,44293914,1,1,0.98
Q9H3N8,122188349,0,0,0.185
Q15858,72545919,1,1,0.98
Q9Y5Y9,146525819,1,1,0.96
Q9HBH9,904559,0,0,0.0
P31389,10689833,1,1,0.97
P25774,117899571,1,1,0.96
Q9HBH9,117793170,1,1,0.985
P50406,904559,0,0,0.0
P25774,46891072,1,1,0.875
P50406,68115651,1,1,0.97
P15692,91934090,1,1,0.85
P50406,118465015,1,1,0.965
P51679,44430312,1,1,0.955
Q13464,118888939,1,1,0.965
P48039,122188230,1,1,0.875
P48039,10061999,1,1,0.975
P19623,46874031,1,1,0.955
P25774,69925138,1,1,0.935
Q9HBH9,71226521,0,0,0.005
Q969S8,137634156,1,1,0.945
P25774,11663056,1,1,0.955
Q15858,71720524,1,1,0.83
P50406,53318108,1,1,0.955
Q15858,117737109,1,1,0.935
Q9HBH9,117793221,1,1,0.985
P31389,3071008,1,1,0.99
P81721,10436105,1,1,0.955
P48039,18522272,1,1,0.96
P51450,73295078,1,1,0.98
P25774,9843168,1,1,0.815
P43236,136983185,0,0,0.0
Q15858,71716884,1,1,0.835
P19643,10086848,1,1,0.97
Q15858,117608565,1,1,0.94
Q9HBH9,130417380,1,1,0.98
P25774,44568768,1,1,0.98
Q15858,89963866,1,1,0.97
P19643,10666829,1,1,0.93
P07308,136983185,0,0,0.0
P25774,69925473,1,1,0.93
Q9Y5Y9,78319621,1,1,0.975
P50406,164622459,1,1,0.99
P50406,162674158,1,1,0.975
Q9HBH9,117793239,1,1,0.97
P08922,49803039,1,1,0.955
P25774,52945164,1,1,0.935
P50406,118181454,1,1,0.975
P25774,71450699,1,1,0.955
P25774,134138144,1,1,0.935
Q9HBH9,129256791,1,1,0.99
Q9H244,45140551,1,1,0.94
P30191,10428201,1,1,0.965
Q15858,90015768,1,1,0.965
Q9UL62,118863093,1,1,0.98
P25774,44570673,1,1,0.875
Q9HBH9,117793186,1,1,0.985
P23385,23634254,1,1,0.96
P50406,16222652,1,1,0.975
P20701,10503878,1,1,0.945
P25774,123985,1,1,0.96
P25774,44571254,1,1,0.82
Q9H244,45485922,1,1,0.895
P50406,10383682,1,1,0.97
Q15858,71718723,1,1,0.83
P50406,118181439,1,1,0.95
P43236,11612451,1,1,0.96
P54253,117823112,1,1,0.955
Q9HBH9,117793094,1,1,0.99
Q15858,86703708,1,1,0.965
Q15858,71719350,1,1,0.79
P31389,11791817,1,1,0.96
P50406,53316820,1,1,0.945
P25774,90398581,0,0,0.115
Q9UBU7,25109769,1,1,0.975
P25098,155594124,1,1,0.985
O14976,5328840,1,1,0.985
Q15858,71717520,1,1,0.925
P25774,71226521,0,0,0.01
P50406,10177537,1,1,0.985
P50406,53316984,1,1,0.965
P08922,162654774,1,1,0.92
P50406,18354557,1,1,0.975
P48039,76281649,0,0,0.065
P07308,71521512,1,1,0.97
P50406,17940224,1,1,0.97
Q9H3N8,24826437,1,1,0.96
Q15858,72949435,1,1,0.975
P25774,117914041,1,1,0.925
P50406,68715005,1,1,0.96
P25774,44402291,1,1,0.945
Q9H244,45140367,1,1,0.915
P81721,46197449,1,1,0.975
P50406,10433930,1,1,0.97
P50406,58258763,1,1,0.96
Q9HBH9,129256714,1,1,0.97
Q15858,11231810,1,1,0.98
Q9H244,46232919,1,1,0.87
P19643,9947954,1,1,0.975
P07308,136983185,0,0,0.0
P48039,76282045,0,0,0.0
Q15858,90460988,1,1,0.94
Q9Y5Y9,154645472,1,1,0.975
P43236,10194508,1,1,0.955
P25774,118522934,0,1,0.81
P50406,17978408,1,1,0.985
